"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"65394",637,2021,NA,NA,NA,NA,NA,NA,NA,NA,48,1,16,1
"65395",638,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,1,11,1
"65396",639,2021,NA,NA,NA,NA,4,NA,2,3,24,2,17,0
"65397",640,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,1,17,3
"65398",641,2021,NA,NA,NA,NA,4,NA,1,4,49,1,16,0
"65399",642,2021,NA,NA,NA,NA,4,NA,2,3,65,2,16,1
"65400",643,2021,NA,NA,NA,NA,NA,NA,NA,NA,26,2,13,0
"65401",644,2021,NA,NA,NA,NA,1,NA,1,3,77,1,12,6
"65402",645,2021,NA,NA,NA,NA,NA,NA,NA,NA,29,1,12,3
"65403",646,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,1,16,2
"65404",647,2021,NA,NA,NA,NA,3,NA,3,2,62,1,16,3
"65405",648,2021,NA,NA,NA,NA,4,NA,2,2,25,1,12,4
"65406",649,2021,NA,NA,NA,NA,NA,NA,NA,NA,25,2,14,3
"65407",650,2021,NA,NA,NA,NA,2,NA,2,2,22,1,12,6
"65408",651,2021,NA,NA,NA,NA,NA,NA,NA,NA,82,2,17,0
"65409",652,2021,NA,NA,NA,NA,3,NA,3,3,76,2,12,0
"65410",653,2021,NA,NA,NA,NA,4,NA,1,4,35,2,14,0
"65411",654,2021,NA,NA,NA,NA,3,NA,1,3,69,2,16,6
"65412",655,2021,NA,NA,NA,NA,NA,NA,NA,NA,76,2,12,5
"65413",656,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,1,14,7
"65414",657,2021,NA,NA,NA,NA,4,NA,1,4,50,1,17,3
"65415",658,2021,NA,NA,NA,NA,2,NA,2,2,52,1,13,3
"65416",659,2021,NA,NA,NA,NA,NA,NA,NA,NA,84,1,12,0
"65417",660,2021,NA,NA,NA,NA,3,NA,3,2,41,2,16,3
"65418",661,2021,NA,NA,NA,NA,1,NA,3,1,28,1,16,7
"65419",662,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,2,12,0
"65420",663,2021,NA,NA,NA,NA,NA,NA,NA,NA,44,2,14,4
"65421",664,2021,NA,NA,NA,NA,4,NA,1,4,61,2,12,5
"65422",665,2021,NA,NA,NA,NA,4,NA,1,4,40,2,20,1
"65423",666,2021,NA,NA,NA,NA,3,NA,2,3,75,1,16,5
"65424",667,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,2,12,2
"65425",668,2021,NA,NA,NA,NA,NA,NA,NA,NA,63,1,16,1
"65426",669,2021,NA,NA,NA,NA,3,NA,1,3,75,1,14,0
"65427",670,2021,NA,NA,NA,NA,3,NA,2,2,61,1,12,0
"65428",671,2021,NA,NA,NA,NA,3,NA,2,3,89,1,12,0
"65429",672,2021,NA,NA,NA,NA,1,NA,1,4,53,2,11,1
"65430",673,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"65431",674,2021,NA,NA,NA,NA,4,NA,1,3,80,2,15,2
"65432",675,2021,NA,NA,NA,NA,3,NA,1,4,66,2,13,5
"65433",676,2021,NA,NA,NA,NA,2,NA,1,4,35,1,12,5
"65434",677,2021,NA,NA,NA,NA,NA,NA,NA,NA,81,1,16,4
"65435",678,2021,NA,NA,NA,NA,4,NA,1,4,21,1,12,2
"65436",679,2021,NA,NA,NA,NA,NA,NA,NA,NA,89,2,12,6
"65437",680,2021,NA,NA,NA,NA,2,NA,2,2,69,1,14,4
"65438",681,2021,NA,NA,NA,NA,NA,NA,NA,NA,70,2,12,2
"65439",682,2021,NA,NA,NA,NA,2,NA,2,2,70,1,12,3
"65440",683,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,1,13,3
"65441",684,2021,NA,NA,NA,NA,4,NA,2,3,51,1,18,3
"65442",685,2021,NA,NA,NA,NA,3,NA,2,3,79,2,12,1
"65443",686,2021,NA,NA,NA,NA,3,NA,1,4,80,2,12,0
"65444",687,2021,NA,NA,NA,NA,2,NA,3,2,39,2,12,3
"65445",688,2021,NA,NA,NA,NA,NA,NA,NA,NA,30,2,12,4
"65446",690,2021,NA,NA,NA,NA,NA,NA,NA,NA,33,2,12,3
"65447",691,2021,NA,NA,NA,NA,2,NA,2,3,29,1,13,3
"65448",692,2021,NA,NA,NA,NA,4,NA,2,2,22,2,14,2
"65449",693,2021,NA,NA,NA,NA,1,NA,2,2,59,2,16,5
"65450",694,2021,NA,NA,NA,NA,2,NA,2,3,61,2,12,3
"65451",695,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,2,12,3
"65452",696,2021,NA,NA,NA,NA,NA,NA,NA,NA,39,2,14,6
"65453",697,2021,NA,NA,NA,NA,3,NA,3,2,72,1,12,0
"65454",699,2021,NA,NA,NA,NA,3,NA,4,1,55,2,12,6
"65455",700,2021,NA,NA,NA,NA,4,NA,1,4,51,1,14,6
"65456",701,2021,NA,NA,NA,NA,3,NA,1,4,23,2,15,1
"65457",702,2021,NA,NA,NA,NA,NA,NA,NA,NA,55,2,18,4
"65458",703,2021,NA,NA,NA,NA,4,NA,1,3,NA,NA,NA,NA
"65459",704,2021,NA,NA,NA,NA,3,NA,1,3,53,1,18,3
"65460",705,2021,NA,NA,NA,NA,4,NA,2,3,59,1,20,0
"65461",706,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,1,20,2
"65462",707,2021,NA,NA,NA,NA,NA,NA,NA,NA,33,1,18,1
"65463",708,2021,NA,NA,NA,NA,3,NA,2,3,27,1,19,0
"65464",709,2021,NA,NA,NA,NA,2,NA,1,1,25,2,17,6
"65465",710,2021,NA,NA,NA,NA,3,NA,2,3,65,1,13,6
"65466",711,2021,NA,NA,NA,NA,4,NA,3,2,55,2,14,1
"65467",712,2021,NA,NA,NA,NA,2,NA,3,2,25,1,10,3
"65468",713,2021,NA,NA,NA,NA,3,NA,2,1,61,1,20,7
"65469",714,2021,NA,NA,NA,NA,3,NA,3,2,77,1,20,2
"65470",715,2021,NA,NA,NA,NA,NA,NA,NA,NA,67,1,13,7
"65471",717,2021,NA,NA,NA,NA,3,NA,2,3,NA,1,18,3
"65472",718,2021,NA,NA,NA,NA,NA,NA,NA,NA,27,2,16,5
"65473",719,2021,NA,NA,NA,NA,NA,NA,NA,NA,50,2,18,2
"65474",720,2021,NA,NA,NA,NA,4,NA,1,3,72,1,16,0
"65475",721,2021,NA,NA,NA,NA,2,NA,2,3,71,1,16,6
"65476",723,2021,NA,NA,NA,NA,4,NA,1,4,56,2,16,0
"65477",724,2021,NA,NA,NA,NA,4,NA,2,3,35,2,16,1
"65478",725,2021,NA,NA,NA,NA,NA,NA,NA,NA,72,2,12,0
"65479",726,2021,NA,NA,NA,NA,4,NA,2,3,35,1,14,1
"65480",727,2021,NA,NA,NA,NA,3,NA,1,3,46,1,16,3
"65481",728,2021,NA,NA,NA,NA,NA,NA,NA,NA,28,1,16,7
"65482",729,2021,NA,NA,NA,NA,2,NA,2,4,32,1,7,0
"65483",730,2021,NA,NA,NA,NA,NA,NA,NA,NA,32,1,20,7
"65484",731,2021,NA,NA,NA,NA,NA,NA,NA,NA,43,2,14,3
"65485",732,2021,NA,NA,NA,NA,3,NA,1,3,34,2,11,2
"65486",733,2021,NA,NA,NA,NA,2,NA,2,2,47,2,16,6
"65487",734,2021,NA,NA,NA,NA,4,NA,1,4,59,2,18,5
"65488",735,2021,NA,NA,NA,NA,3,NA,2,2,NA,1,16,3
"65489",737,2021,NA,NA,NA,NA,3,NA,2,3,NA,1,12,3
"65490",738,2021,NA,NA,NA,NA,3,NA,2,3,46,1,15,1
"65491",739,2021,NA,NA,NA,NA,4,NA,3,2,69,2,18,0
"65492",740,2021,NA,NA,NA,NA,3,NA,1,3,62,2,19,3
"65493",741,2021,NA,NA,NA,NA,3,NA,2,3,55,2,13,2
"65494",742,2021,NA,NA,NA,NA,3,NA,3,3,NA,NA,10,3
"65495",744,2021,NA,NA,NA,NA,3,NA,2,3,78,2,12,3
"65496",745,2021,NA,NA,NA,NA,2,NA,2,2,72,2,12,2
"65497",746,2021,NA,NA,NA,NA,NA,NA,NA,NA,71,2,12,0
"65498",747,2021,NA,NA,NA,NA,NA,NA,NA,NA,85,2,12,3
"65499",748,2021,NA,NA,NA,NA,4,NA,1,3,76,1,17,0
"65500",749,2021,NA,NA,NA,NA,4,NA,2,2,35,1,16,1
"65501",750,2021,NA,NA,NA,NA,2,NA,2,3,54,2,14,4
"65502",751,2021,NA,NA,NA,NA,4,NA,3,3,28,1,17,2
"65503",752,2021,NA,NA,NA,NA,3,NA,2,2,77,2,14,7
"65504",753,2021,NA,NA,NA,NA,2,NA,2,2,69,1,14,7
"65505",754,2021,NA,NA,NA,NA,NA,NA,NA,NA,77,1,18,0
"65506",755,2021,NA,NA,NA,NA,4,NA,1,3,60,2,20,1
"65507",756,2021,NA,NA,NA,NA,3,NA,1,3,NA,2,12,3
"65508",757,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"65509",758,2021,NA,NA,NA,NA,3,NA,2,3,75,2,12,6
"65510",759,2021,NA,NA,NA,NA,4,NA,2,4,43,1,15,6
"65511",760,2021,NA,NA,NA,NA,NA,NA,NA,NA,75,1,12,4
"65512",761,2021,NA,NA,NA,NA,4,NA,2,3,76,2,18,0
"65513",763,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,2,17,0
"65514",764,2021,NA,NA,NA,NA,4,NA,1,3,47,1,12,2
"65515",765,2021,NA,NA,NA,NA,NA,NA,NA,NA,48,1,18,0
"65516",766,2021,NA,NA,NA,NA,4,NA,1,4,NA,2,13,1
"65517",767,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,2,18,6
"65518",768,2021,NA,NA,NA,NA,4,NA,3,3,23,2,12,1
"65519",769,2021,NA,NA,NA,NA,4,NA,1,4,31,2,16,0
"65520",770,2021,NA,NA,NA,NA,NA,NA,NA,NA,47,1,13,3
"65521",772,2021,NA,NA,NA,NA,1,NA,2,3,89,1,16,6
"65522",773,2021,NA,NA,NA,NA,NA,NA,NA,NA,60,1,15,5
"65523",774,2021,NA,NA,NA,NA,2,NA,2,2,89,1,11,3
"65524",775,2021,NA,NA,NA,NA,NA,NA,NA,NA,53,1,13,3
"65525",776,2021,NA,NA,NA,NA,3,NA,4,3,62,1,12,2
"65526",777,2021,NA,NA,NA,NA,NA,NA,NA,NA,60,2,12,6
"65527",778,2021,NA,NA,NA,NA,3,NA,1,3,54,2,12,3
"65528",779,2021,NA,NA,NA,NA,1,NA,3,3,73,2,16,4
"65529",780,2021,NA,NA,NA,NA,4,NA,1,4,25,2,15,4
"65530",781,2021,NA,NA,NA,NA,NA,NA,NA,NA,42,2,13,3
"65531",782,2021,NA,NA,NA,NA,NA,NA,NA,NA,49,2,12,1
"65532",783,2021,NA,NA,NA,NA,2,NA,1,3,37,2,14,3
"65533",784,2021,NA,NA,NA,NA,2,NA,2,2,30,2,12,1
"65534",785,2021,NA,NA,NA,NA,4,NA,1,4,67,2,17,0
"65535",786,2021,NA,NA,NA,NA,NA,NA,NA,NA,37,2,19,3
"65536",787,2021,NA,NA,NA,NA,NA,NA,NA,NA,26,1,15,7
"65537",788,2021,NA,NA,NA,NA,4,NA,2,3,55,1,20,0
"65538",790,2021,NA,NA,NA,NA,NA,NA,NA,NA,70,2,13,2
"65539",791,2021,NA,NA,NA,NA,2,NA,2,3,NA,2,14,6
"65540",792,2021,NA,NA,NA,NA,NA,NA,NA,NA,32,1,18,3
"65541",793,2021,NA,NA,NA,NA,NA,NA,NA,NA,33,1,14,1
"65542",795,2021,NA,NA,NA,NA,3,NA,4,1,38,2,14,4
"65543",796,2021,NA,NA,NA,NA,3,NA,2,3,42,2,16,4
"65544",797,2021,NA,NA,NA,NA,3,NA,1,3,68,2,18,6
"65545",798,2021,NA,NA,NA,NA,NA,NA,NA,NA,70,1,20,5
"65546",799,2021,NA,NA,NA,NA,4,NA,1,4,67,2,14,0
"65547",800,2021,NA,NA,NA,NA,2,NA,3,2,89,1,14,0
"65548",801,2021,NA,NA,NA,NA,2,NA,4,1,49,1,16,6
"65549",802,2021,NA,NA,NA,NA,NA,NA,NA,NA,57,1,14,6
"65550",803,2021,NA,NA,NA,NA,1,NA,2,4,25,2,12,3
"65551",804,2021,NA,NA,NA,NA,4,NA,1,4,68,2,18,2
"65552",805,2021,NA,NA,NA,NA,4,NA,2,4,65,2,16,5
"65553",806,2021,NA,NA,NA,NA,2,NA,3,2,NA,2,11,6
"65554",807,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,2,15,6
"65555",808,2021,NA,NA,NA,NA,2,NA,2,3,66,2,12,6
"65556",809,2021,NA,NA,NA,NA,3,NA,2,1,NA,NA,13,6
"65557",810,2021,NA,NA,NA,NA,2,NA,2,2,67,1,17,5
"65558",811,2021,NA,NA,NA,NA,NA,NA,NA,NA,55,2,15,3
"65559",812,2021,NA,NA,NA,NA,4,NA,2,3,57,2,14,3
"65560",813,2021,NA,NA,NA,NA,3,NA,2,3,NA,NA,16,4
"65561",814,2021,NA,NA,NA,NA,3,NA,2,3,64,1,12,2
"65562",815,2021,NA,NA,NA,NA,3,NA,2,2,55,1,16,7
"65563",816,2021,NA,NA,NA,NA,NA,NA,NA,NA,39,2,16,3
"65564",817,2021,NA,NA,NA,NA,NA,NA,NA,NA,27,2,17,3
"65565",818,2021,NA,NA,NA,NA,2,NA,3,2,27,1,16,4
"65566",819,2021,NA,NA,NA,NA,2,NA,2,3,81,2,12,3
"65567",820,2021,NA,NA,NA,NA,NA,NA,NA,NA,57,2,12,3
"65568",821,2021,NA,NA,NA,NA,4,NA,1,4,42,2,20,2
"65569",823,2021,NA,NA,NA,NA,3,NA,2,3,56,2,12,6
"65570",824,2021,NA,NA,NA,NA,4,NA,1,3,55,2,12,3
"65571",825,2021,NA,NA,NA,NA,2,NA,3,3,30,2,14,3
"65572",826,2021,NA,NA,NA,NA,NA,NA,NA,NA,22,2,13,1
"65573",827,2021,NA,NA,NA,NA,1,NA,4,1,51,2,15,6
"65574",828,2021,NA,NA,NA,NA,4,NA,1,4,65,2,16,0
"65575",829,2021,NA,NA,NA,NA,3,NA,2,3,57,2,12,3
"65576",830,2021,NA,NA,NA,NA,NA,NA,NA,NA,79,1,12,4
"65577",831,2021,NA,NA,NA,NA,3,NA,2,2,52,2,17,5
"65578",832,2021,NA,NA,NA,NA,4,NA,1,3,73,1,15,7
"65579",833,2021,NA,NA,NA,NA,1,NA,4,1,78,2,11,6
"65580",834,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,1,16,3
"65581",835,2021,NA,NA,NA,NA,3,NA,2,3,45,2,14,4
"65582",836,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,3
"65583",837,2021,NA,NA,NA,NA,NA,NA,NA,NA,28,2,12,3
"65584",838,2021,NA,NA,NA,NA,3,NA,2,2,68,2,12,0
"65585",839,2021,NA,NA,NA,NA,3,NA,2,3,35,1,18,5
"65586",841,2021,NA,NA,NA,NA,2,NA,1,3,29,2,12,5
"65587",842,2021,NA,NA,NA,NA,4,NA,1,4,64,1,16,0
"65588",843,2021,NA,NA,NA,NA,3,NA,2,3,62,2,15,0
"65589",844,2021,NA,NA,NA,NA,NA,NA,NA,NA,34,1,9,4
"65590",845,2021,NA,NA,NA,NA,NA,NA,NA,NA,43,2,16,5
"65591",846,2021,NA,NA,NA,NA,NA,NA,NA,NA,30,2,17,6
"65592",847,2021,NA,NA,NA,NA,NA,NA,NA,NA,57,2,15,0
"65593",849,2021,NA,NA,NA,NA,3,NA,2,3,45,1,12,3
"65594",850,2021,NA,NA,NA,NA,4,NA,2,4,37,2,14,3
"65595",851,2021,NA,NA,NA,NA,2,NA,1,3,NA,NA,NA,0
"65596",852,2021,NA,NA,NA,NA,3,NA,2,3,62,2,14,3
"65597",853,2021,NA,NA,NA,NA,1,NA,3,3,41,2,14,0
"65598",855,2021,NA,NA,NA,NA,3,NA,1,3,89,1,6,0
"65599",856,2021,NA,NA,NA,NA,NA,NA,NA,NA,46,1,16,2
"65600",857,2021,NA,NA,NA,NA,3,NA,1,3,53,2,16,6
"65601",858,2021,NA,NA,NA,NA,4,NA,1,4,45,2,12,0
"65602",859,2021,NA,NA,NA,NA,2,NA,3,2,73,2,12,5
"65603",860,2021,NA,NA,NA,NA,4,NA,1,4,NA,1,12,4
"65604",861,2021,NA,NA,NA,NA,3,NA,3,3,85,1,15,6
"65605",862,2021,NA,NA,NA,NA,4,NA,1,3,60,2,10,3
"65606",863,2021,NA,NA,NA,NA,3,NA,1,3,36,2,12,3
"65607",864,2021,NA,NA,NA,NA,4,NA,1,2,33,2,14,2
"65608",865,2021,NA,NA,NA,NA,4,NA,1,1,69,1,12,5
"65609",866,2021,NA,NA,NA,NA,3,NA,2,3,70,1,13,3
"65610",867,2021,NA,NA,NA,NA,3,NA,2,2,52,1,15,3
"65611",868,2021,NA,NA,NA,NA,3,NA,3,3,37,1,12,2
"65612",869,2021,NA,NA,NA,NA,NA,NA,NA,NA,50,2,10,2
"65613",870,2021,NA,NA,NA,NA,4,NA,2,3,NA,2,17,3
"65614",871,2021,NA,NA,NA,NA,3,NA,3,3,49,2,14,6
"65615",872,2021,NA,NA,NA,NA,NA,NA,NA,NA,66,1,12,4
"65616",873,2021,NA,NA,NA,NA,4,NA,2,3,63,1,19,0
"65617",874,2021,NA,NA,NA,NA,4,NA,2,4,67,2,12,6
"65618",876,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,7
"65619",878,2021,NA,NA,NA,NA,NA,NA,NA,NA,41,1,16,5
"65620",880,2021,NA,NA,NA,NA,4,NA,1,3,44,1,15,3
"65621",881,2021,NA,NA,NA,NA,4,NA,1,4,64,1,20,0
"65622",882,2021,NA,NA,NA,NA,3,NA,2,3,80,2,18,0
"65623",883,2021,NA,NA,NA,NA,2,NA,2,1,51,1,20,3
"65624",884,2021,NA,NA,NA,NA,4,NA,1,4,71,1,16,0
"65625",885,2021,NA,NA,NA,NA,4,NA,1,4,40,2,16,1
"65626",886,2021,NA,NA,NA,NA,4,NA,1,4,48,1,13,2
"65627",887,2021,NA,NA,NA,NA,NA,NA,NA,NA,27,1,16,5
"65628",888,2021,NA,NA,NA,NA,3,NA,1,3,39,1,12,3
"65629",889,2021,NA,NA,NA,NA,3,NA,1,4,44,1,12,0
"65630",890,2021,NA,NA,NA,NA,NA,NA,NA,NA,25,2,17,0
"65631",891,2021,NA,NA,NA,NA,NA,NA,NA,NA,37,2,13,3
"65632",892,2021,NA,NA,NA,NA,3,NA,2,3,55,2,16,6
"65633",893,2021,NA,NA,NA,NA,3,NA,2,3,NA,1,18,0
"65634",894,2021,NA,NA,NA,NA,3,NA,3,2,81,1,20,3
"65635",895,2021,NA,NA,NA,NA,4,NA,1,4,46,2,12,4
"65636",896,2021,NA,NA,NA,NA,3,NA,2,2,71,1,16,2
"65637",897,2021,NA,NA,NA,NA,NA,NA,NA,NA,66,2,18,0
"65638",898,2021,NA,NA,NA,NA,4,NA,2,3,71,1,19,0
"65639",899,2021,NA,NA,NA,NA,3,NA,2,3,NA,1,18,2
"65640",901,2021,NA,NA,NA,NA,NA,NA,NA,NA,56,1,16,2
"65641",902,2021,NA,NA,NA,NA,3,NA,1,3,23,2,14,2
"65642",903,2021,NA,NA,NA,NA,NA,NA,NA,NA,49,1,16,2
"65643",904,2021,NA,NA,NA,NA,3,NA,1,3,74,1,18,0
"65644",905,2021,NA,NA,NA,NA,4,NA,1,4,63,1,16,0
"65645",906,2021,NA,NA,NA,NA,4,NA,1,2,30,1,16,1
"65646",908,2021,NA,NA,NA,NA,NA,NA,NA,NA,27,2,18,4
"65647",909,2021,NA,NA,NA,NA,3,NA,1,3,47,2,12,1
"65648",910,2021,NA,NA,NA,NA,NA,NA,NA,NA,69,2,16,3
"65649",911,2021,NA,NA,NA,NA,4,NA,1,4,31,2,18,3
"65650",912,2021,NA,NA,NA,NA,3,NA,2,4,NA,NA,NA,NA
"65651",914,2021,NA,NA,NA,NA,3,NA,3,2,60,1,18,3
"65652",915,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,3
"65653",916,2021,NA,NA,NA,NA,4,NA,1,4,55,1,18,0
"65654",917,2021,NA,NA,NA,NA,4,NA,1,4,47,2,19,1
"65655",918,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,2,13,1
"65656",919,2021,NA,NA,NA,NA,3,NA,1,3,NA,2,16,3
"65657",920,2021,NA,NA,NA,NA,4,NA,3,3,71,2,12,0
"65658",921,2021,NA,NA,NA,NA,4,NA,2,3,35,2,18,3
"65659",922,2021,NA,NA,NA,NA,NA,NA,NA,NA,75,2,8,3
"65660",923,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,0
"65661",924,2021,NA,NA,NA,NA,3,NA,3,3,60,2,12,3
"65662",925,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,3
"65663",926,2021,NA,NA,NA,NA,4,NA,1,3,80,2,15,2
"65664",927,2021,NA,NA,NA,NA,3,NA,2,3,39,1,18,4
"65665",928,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7
"65666",929,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,1,16,0
"65667",931,2021,NA,NA,NA,NA,4,NA,1,4,57,1,16,0
"65668",932,2021,NA,NA,NA,NA,4,NA,1,4,73,2,12,6
"65669",933,2021,NA,NA,NA,NA,NA,NA,NA,NA,53,1,12,5
"65670",934,2021,NA,NA,NA,NA,4,NA,2,3,20,2,12,2
"65671",935,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,1,14,3
"65672",936,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,1,10,6
"65673",937,2021,NA,NA,NA,NA,3,NA,2,3,35,2,14,7
"65674",938,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,2,12,1
"65675",939,2021,NA,NA,NA,NA,4,NA,2,3,55,2,16,2
"65676",940,2021,NA,NA,NA,NA,4,NA,2,3,59,2,16,4
"65677",941,2021,NA,NA,NA,NA,4,NA,1,4,36,2,16,2
"65678",942,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,1,16,5
"65679",943,2021,NA,NA,NA,NA,NA,NA,NA,NA,62,2,20,0
"65680",944,2021,NA,NA,NA,NA,3,NA,2,2,62,1,18,3
"65681",945,2021,NA,NA,NA,NA,3,NA,1,3,40,2,12,6
"65682",946,2021,NA,NA,NA,NA,4,NA,1,4,45,2,18,1
"65683",947,2021,NA,NA,NA,NA,4,NA,2,4,75,2,17,3
"65684",948,2021,NA,NA,NA,NA,4,NA,1,4,74,1,16,2
"65685",949,2021,NA,NA,NA,NA,NA,NA,NA,NA,51,2,15,5
"65686",950,2021,NA,NA,NA,NA,NA,NA,NA,NA,89,1,16,4
"65687",952,2021,NA,NA,NA,NA,3,NA,1,3,71,2,16,0
"65688",953,2021,NA,NA,NA,NA,4,NA,1,4,71,1,18,4
"65689",954,2021,NA,NA,NA,NA,3,NA,1,3,58,1,20,5
"65690",955,2021,NA,NA,NA,NA,4,NA,1,4,51,2,17,0
"65691",956,2021,NA,NA,NA,NA,4,NA,2,3,51,2,16,2
"65692",957,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,2,16,3
"65693",958,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,5
"65694",959,2021,NA,NA,NA,NA,1,NA,2,1,42,1,12,6
"65695",960,2021,NA,NA,NA,NA,3,NA,2,2,64,1,12,6
"65696",961,2021,NA,NA,NA,NA,4,NA,1,4,55,2,12,3
"65697",964,2021,NA,NA,NA,NA,4,NA,1,4,73,2,18,0
"65698",965,2021,NA,NA,NA,NA,NA,NA,NA,NA,82,2,12,0
"65699",966,2021,NA,NA,NA,NA,NA,NA,NA,NA,55,1,12,1
"65700",968,2021,NA,NA,NA,NA,NA,NA,NA,NA,40,2,20,1
"65701",969,2021,NA,NA,NA,NA,4,NA,3,3,33,2,16,2
"65702",972,2021,NA,NA,NA,NA,NA,NA,NA,NA,82,1,18,6
"65703",973,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,1,15,0
"65704",974,2021,NA,NA,NA,NA,3,NA,2,3,83,2,16,1
"65705",975,2021,NA,NA,NA,NA,NA,NA,NA,NA,41,1,17,1
"65706",977,2021,NA,NA,NA,NA,4,NA,1,3,38,2,12,0
"65707",978,2021,NA,NA,NA,NA,3,NA,3,4,NA,NA,NA,NA
"65708",979,2021,NA,NA,NA,NA,NA,NA,NA,NA,63,1,14,5
"65709",980,2021,NA,NA,NA,NA,3,NA,3,2,NA,2,14,0
"65710",981,2021,NA,NA,NA,NA,NA,NA,NA,NA,73,2,18,0
"65711",982,2021,NA,NA,NA,NA,3,NA,2,3,74,2,16,2
"65712",983,2021,NA,NA,NA,NA,3,NA,1,4,62,2,17,6
"65713",985,2021,NA,NA,NA,NA,NA,NA,NA,NA,51,2,18,5
"65714",986,2021,NA,NA,NA,NA,3,NA,2,3,58,2,20,4
"65715",987,2021,NA,NA,NA,NA,NA,NA,NA,NA,29,2,14,1
"65716",988,2021,NA,NA,NA,NA,4,NA,2,3,36,2,16,2
"65717",989,2021,NA,NA,NA,NA,3,NA,2,3,64,1,17,3
"65718",990,2021,NA,NA,NA,NA,1,NA,4,1,77,1,15,6
"65719",991,2021,NA,NA,NA,NA,3,NA,2,4,54,1,16,6
"65720",992,2021,NA,NA,NA,NA,4,NA,1,4,37,2,14,1
"65721",993,2021,NA,NA,NA,NA,3,NA,2,NA,76,2,17,4
"65722",995,2021,NA,NA,NA,NA,3,NA,2,3,68,1,14,3
"65723",996,2021,NA,NA,NA,NA,3,NA,2,2,52,1,14,3
"65724",997,2021,NA,NA,NA,NA,3,NA,3,2,59,1,18,3
"65725",998,2021,NA,NA,NA,NA,4,NA,2,3,42,1,15,2
"65726",999,2021,NA,NA,NA,NA,4,NA,1,4,47,2,16,1
"65727",1000,2021,NA,NA,NA,NA,4,NA,2,3,53,1,16,3
"65728",1001,2021,NA,NA,NA,NA,NA,NA,NA,NA,58,1,16,0
"65729",1002,2021,NA,NA,NA,NA,3,NA,3,3,63,2,14,1
"65730",1003,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,2,16,4
"65731",1004,2021,NA,NA,NA,NA,4,NA,1,4,64,2,14,5
"65732",1005,2021,NA,NA,NA,NA,NA,NA,NA,NA,38,2,19,1
"65733",1007,2021,NA,NA,NA,NA,4,NA,1,1,68,2,11,0
"65734",1008,2021,NA,NA,NA,NA,3,NA,2,3,28,2,13,0
"65735",1009,2021,NA,NA,NA,NA,2,NA,2,2,61,2,8,3
"65736",1010,2021,NA,NA,NA,NA,NA,NA,NA,NA,36,2,15,2
"65737",1011,2021,NA,NA,NA,NA,4,NA,1,4,53,1,12,3
"65738",1012,2021,NA,NA,NA,NA,NA,NA,NA,NA,31,2,13,0
"65739",1013,2021,NA,NA,NA,NA,3,NA,2,3,38,2,19,3
"65740",1014,2021,NA,NA,NA,NA,NA,NA,NA,NA,56,1,16,5
"65741",1015,2021,NA,NA,NA,NA,3,NA,3,2,31,1,17,2
"65742",1018,2021,NA,NA,NA,NA,3,NA,1,3,33,1,16,0
"65743",1019,2021,NA,NA,NA,NA,4,NA,4,1,33,1,16,0
"65744",1021,2021,NA,NA,NA,NA,NA,NA,NA,NA,23,2,17,1
"65745",1022,2021,NA,NA,NA,NA,4,NA,1,4,NA,1,16,0
"65746",1023,2021,NA,NA,NA,NA,4,NA,2,3,29,1,16,1
"65747",1024,2021,NA,NA,NA,NA,4,NA,2,2,NA,1,16,3
"65748",1025,2021,NA,NA,NA,NA,4,NA,1,4,NA,1,19,0
